stand,strikes,balls,zone,pitch_type,on_1b,on_2b,on_3b
R,2,0,2,FF,434778,431145,
R,1,0,5,FF,434778,431145,
R,0,0,6,FF,434778,431145,
R,2,3,13,SL,431145,,
R,2,2,12,FF,431145,,
R,1,2,13,SL,431145,,
R,0,2,3,SL,431145,,
R,0,1,12,FF,431145,,
R,0,0,12,FF,431145,,
R,1,3,13,SL,,,
R,1,2,7,SL,,,
R,0,2,2,FF,,,
R,0,1,12,FF,,,
R,0,0,3,FF,,,
R,2,1,4,FF,,,
R,2,0,12,SI,,,
R,1,0,11,FF,,,
R,0,0,1,FF,,,
R,2,0,6,SI,,,
R,1,0,2,SL,,,
R,0,0,5,SL,,,
R,2,1,12,SI,,,
R,1,1,5,SL,,,
R,0,1,1,FF,,,
R,0,0,11,FF,,,
R,2,2,11,FF,,,
R,1,2,2,FF,,,
R,0,2,12,FF,,,
R,0,1,12,FF,,,
R,0,0,3,FF,,,
R,2,3,13,SL,,,
R,2,2,14,SI,,,
R,1,2,8,FF,,,
R,1,1,14,SL,,,
R,1,0,13,FF,,,
R,0,0,3,FF,,,
R,2,3,9,SL,,,
R,2,2,14,FF,,,
R,2,2,2,FF,,,
R,2,1,9,SL,,,
R,1,1,1,FF,,,
R,0,1,8,SL,,,
R,0,0,12,SL,,,
R,2,1,9,SI,,,
R,1,1,9,SL,,,
R,1,0,14,SL,,,
R,0,0,13,FF,,,
L,2,2,6,FF,,,543877
L,1,2,14,SL,,543877,598265
L,1,1,3,SL,,543877,598265
L,0,1,5,FF,,543877,598265
L,0,0,13,FF,,543877,598265
R,2,3,8,SL,,543877,598265
R,1,3,5,SL,,543877,598265
R,1,2,13,FF,,543877,598265
R,1,1,14,SL,,543877,598265
R,1,0,13,SL,,543877,598265
R,0,0,6,SL,,543877,598265
R,0,0,5,FF,,543877,598265
R,2,3,5,FF,598265,,
R,1,3,5,SL,598265,,
R,1,2,14,FF,598265,,
R,1,1,12,SL,598265,,
R,0,1,12,FF,598265,,
R,0,0,12,FF,598265,,
L,1,2,6,FF,,,
L,1,1,11,FF,,,
L,1,0,12,FF,,,
L,0,0,5,FF,,,
R,2,1,7,FF,,,
R,2,1,7,SI,,,
R,1,1,5,FF,,,
R,0,1,11,FF,,,
R,0,0,13,SL,,,
R,2,1,13,SL,,,
R,2,0,12,SL,,,
R,2,0,4,SI,,,
R,1,0,3,SL,,,
R,0,0,4,FF,,,
R,2,1,14,SL,,,
R,2,0,12,SI,,,
R,1,0,7,FF,,,
R,0,0,2,FF,,,
R,2,0,13,SL,543376,623993,
R,2,0,13,FF,543376,623993,
R,1,0,8,FF,543376,623993,
R,0,0,6,FF,543376,623993,
R,1,3,8,FF,623993,502226,
R,0,3,7,FF,623993,502226,
R,0,2,13,FF,623993,502226,
R,0,1,13,FF,623993,502226,
R,0,0,12,FF,623993,502226,
R,2,3,13,FF,448801,,
R,1,3,11,FF,448801,,
R,1,2,13,SL,448801,,
R,0,2,4,FF,448801,,
R,0,1,14,FF,448801,,
R,0,0,12,SL,448801,,
R,2,2,9,FF,448801,,
R,1,2,1,FF,448801,,
R,0,2,2,FF,448801,,
R,0,1,12,SL,448801,,
R,0,0,12,FF,448801,,
L,2,3,13,FF,,,
L,1,3,13,SL,,,
L,0,3,8,FF,,,
L,0,2,13,FF,,,
L,0,1,14,FF,,,
L,0,0,13,FF,,,
R,2,0,6,SI,,,
R,1,0,13,SL,,,
R,0,0,12,SL,,,
L,1,2,4,FF,,,
L,1,1,12,FF,,,
L,1,0,9,SL,,,
L,0,0,5,FF,,,
R,2,1,11,FF,,,
R,2,0,11,SL,,,
R,2,0,12,SI,,,
R,1,0,4,FF,,,
R,0,0,5,FF,,,
R,2,2,6,FF,,500208,
R,2,2,12,FF,,500208,
R,2,2,4,SL,,500208,
R,1,2,13,SL,,500208,
R,0,2,3,FF,,500208,
R,0,1,11,FF,,500208,
R,0,0,3,FF,,500208,
R,2,0,3,SI,,456665,
R,1,0,7,SL,,456665,
R,0,0,9,SL,,456665,
R,2,3,4,FF,,,
R,2,2,13,SI,,,
R,1,2,11,FF,,,
R,1,1,11,SL,,,
R,0,1,5,FF,,,
R,0,0,12,FF,,,
R,2,0,12,SI,,,
R,1,0,4,SL,,,
R,0,0,4,FF,,,
R,2,0,13,SL,,,
R,2,0,5,SI,,,
R,1,0,13,FF,,,
R,0,0,4,FF,,,
R,2,0,12,SI,,,
R,2,0,11,SI,,,
R,1,0,7,SL,,,
R,0,0,4,SL,,,
R,2,2,8,FF,,,
R,1,2,2,SL,,,
R,0,2,1,FF,,,
R,0,1,14,FF,,,
R,0,0,13,FF,,,
R,0,0,6,FF,,,
R,2,2,1,FF,,,
R,2,1,12,FF,,,
R,1,1,9,SL,,,
R,1,0,12,FF,,,
R,0,0,11,FF,,,
R,2,3,11,FF,,,
R,2,2,12,FF,,,
R,1,2,11,FF,,,
R,0,2,5,FF,,,
R,0,1,13,FF,,,
R,0,0,14,SL,,,
R,2,0,14,SL,,,
R,2,0,2,FF,,,
R,2,0,12,FF,,,
R,1,0,3,SL,,,
R,0,0,3,FF,,,
R,2,0,11,FF,,430832,620446
R,1,0,4,FF,,430832,620446
R,0,0,2,FF,430832,,620446
R,0,2,5,FF,606192,620446,
R,0,1,11,FF,606192,620446,
R,0,0,11,FF,606192,620446,
R,2,0,9,SL,606192,620446,
R,1,0,4,FF,606192,620446,
R,0,0,11,FF,606192,620446,
L,2,1,1,FF,,,
L,2,1,12,FF,,,
L,1,1,7,SL,,,
L,1,0,13,FF,,,
L,0,0,12,FF,,,
R,0,2,8,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
L,1,1,4,FF,,,
L,0,1,12,FF,,,
L,0,0,13,FF,,,
R,1,3,11,FF,,,
R,0,3,2,FF,,,
R,0,2,3,FF,,,
R,0,1,13,FF,,,
R,0,0,11,FF,,,
R,2,0,11,FF,,,
R,1,0,11,SL,,,
R,0,0,11,FF,,,
R,1,0,1,FF,,,
R,0,0,1,FF,,,
L,2,2,4,FF,,460269,
L,1,2,3,FF,,460269,
L,1,1,8,SL,,460269,
L,0,1,6,FF,,460269,
L,0,0,11,FF,,460269,
R,1,0,13,FF,,,
R,0,0,4,FF,,,
R,0,0,7,FF,,,
L,2,1,11,FF,,,
L,1,1,12,FF,,,
L,1,0,13,SL,,,
L,0,0,5,FF,,,
R,2,1,5,FF,,,
R,2,1,12,FF,,,
R,1,1,11,FF,,,
R,0,1,11,FF,,,
R,0,0,12,SL,,,
L,2,1,3,SL,,,
L,2,0,12,FF,,,
L,1,0,13,SL,,,
L,0,0,3,FF,,,
R,1,1,5,FF,,,
R,0,1,5,FF,,,
R,0,0,12,FF,,,
R,0,0,12,FF,572821,596146,543257
L,2,0,9,FF,572821,596146,543257
L,1,0,3,FF,572821,596146,543257
L,0,0,2,FF,572821,596146,543257
L,2,2,13,FF,592200,,
L,1,2,2,SL,592200,,
L,1,1,13,FF,592200,,
L,0,1,7,FF,592200,,
L,0,0,11,SL,592200,,
L,2,0,11,FF,592200,,
L,1,0,1,FF,592200,,
L,0,0,11,FF,592200,,
L,2,0,5,SL,592200,,
L,2,0,12,FF,592200,,
L,1,0,1,FF,592200,,
L,0,0,13,FF,592200,,
R,2,3,13,FF,,,
R,2,2,11,FF,,,
R,1,2,2,FF,,,
R,1,1,12,SL,,,
R,0,1,3,FF,,,
R,0,0,12,FF,,,
R,2,1,13,FF,588751,,519306
R,1,1,11,FF,588751,,519306
R,0,1,1,FF,588751,,519306
R,0,0,7,FF,588751,,519306
R,2,2,11,FF,519306,446334,
R,2,2,5,FF,519306,446334,
R,2,2,4,FF,519306,446334,
R,1,2,13,FF,519306,446334,
R,0,2,13,FF,519306,446334,
R,0,1,13,FF,519306,446334,
R,0,0,13,FF,519306,446334,
R,1,3,14,FF,446334,,
R,0,3,5,FF,446334,,
R,0,2,13,FF,446334,,
R,0,1,13,FF,446334,,
R,0,0,9,FF,446334,,
L,1,2,3,FF,,,
L,1,1,11,FF,,,
L,1,0,14,SL,,,
L,0,0,2,FF,,,
L,2,0,11,FF,,,
L,2,0,4,FF,,,
L,1,0,3,FF,,,
L,0,0,4,FF,,,
R,0,1,5,FF,,,
R,0,0,13,FF,,,
R,2,0,2,FF,,,
R,1,0,1,FF,,,
R,0,0,1,FF,,,
L,2,1,11,SL,,,
L,2,1,11,FF,,,
L,1,1,12,FF,,,
L,1,0,13,SL,,,
L,0,0,11,FF,,,
R,2,1,11,FF,,,
R,2,1,11,SL,,,
R,1,1,2,FF,,,
R,0,1,5,FF,,,
R,0,0,12,FF,,,
L,2,3,13,FF,,,
L,2,2,12,SL,,,
L,2,1,11,FF,,,
L,1,1,1,FF,,,
L,1,0,13,FF,,,
L,0,0,4,SL,,,
R,2,1,11,FF,,,
R,1,1,13,FF,,,
R,0,1,4,FF,,,
R,0,0,11,FF,,,
R,0,0,7,FF,,,
R,2,0,5,SL,,605141,
R,2,0,2,FF,,605141,
R,2,0,2,FF,,605141,
R,2,0,11,FF,,605141,
R,1,0,4,FF,,605141,
R,0,0,4,FF,,605141,
L,2,0,1,FF,605141,,
L,1,0,5,FF,605141,,
L,0,0,2,FF,605141,,
R,2,2,11,FF,,,
R,1,2,3,SL,,,
R,0,2,11,FF,,,
R,0,1,11,FF,,,
R,0,0,11,FF,,,
L,2,0,11,SL,,,
L,2,0,7,FF,,,
L,1,0,1,FF,,,
L,0,0,3,FF,,,
L,1,3,8,FF,,,
L,0,3,2,FF,,,
L,0,2,13,FF,,,
L,0,1,12,FF,,,
L,0,0,11,FF,,,
L,1,2,5,FF,,,
L,1,1,12,SL,,,
L,0,1,2,FF,,,
L,0,0,11,FF,,,
R,0,1,4,FF,,,
R,0,0,13,FF,,,
R,1,1,4,FF,,,
R,1,0,11,FF,,,
R,0,0,4,FF,,,
R,2,2,3,FF,,553988,
R,1,2,2,FF,,553988,
R,1,1,11,FF,,553988,
R,0,1,4,FF,,553988,
R,0,0,14,FF,553988,,
R,0,2,3,FF,,,
R,0,1,12,FF,,,
L,2,1,12,FF,,,605141
L,1,1,9,SL,,,605141
L,0,1,3,SL,,,605141
L,0,0,7,SL,,,605141
R,2,2,11,FF,,,605141
R,2,1,12,SL,,,605141
R,2,1,11,FF,,,605141
R,2,1,4,FF,,,605141
R,2,0,13,FF,,,605141
R,1,0,7,FF,,,605141
R,0,0,7,FF,,,605141
L,2,3,5,FF,,605141,
L,2,2,13,FF,,605141,
L,2,2,8,FF,,605141,
L,2,1,13,FF,605141,,
L,2,1,13,SL,605141,,
L,2,1,4,FF,605141,,
L,1,1,6,FF,605141,,
L,0,1,12,FF,605141,,
L,0,0,12,FF,605141,,
R,2,3,12,FF,,,
R,1,3,5,FF,,,
R,0,3,4,FF,,,
R,0,2,12,FF,,,
R,0,1,14,FF,,,
R,0,0,12,FF,,,
L,2,0,8,FF,598265,,
L,1,0,4,FF,598265,,
L,0,0,5,FF,598265,,
L,2,2,11,FF,,,598265
L,2,2,1,FF,,,598265
L,1,2,8,SL,,,598265
L,0,2,8,FF,,,598265
L,0,1,13,FF,,,598265
L,0,0,14,FF,,,598265
R,1,0,4,FF,,598265,
R,0,0,3,FF,,598265,
R,1,0,11,FF,,598265,
R,0,0,13,FF,,598265,
L,2,1,4,SL,,543877,646240
L,2,1,13,FF,,543877,646240
L,2,1,13,FF,,543877,646240
L,1,1,8,SL,543877,646240,
L,1,0,13,FF,543877,646240,
L,0,0,13,FF,543877,646240,
R,1,3,13,SL,646240,,
R,0,3,3,FF,646240,,
R,0,2,12,FF,646240,,
R,0,1,13,FF,646240,,
R,0,0,11,FF,646240,,
L,0,1,14,FF,,,
L,0,0,13,FF,,,
R,2,1,4,FF,,,
R,2,1,5,SL,,,
R,2,1,1,FF,,,
R,1,1,1,FF,,,
R,1,0,11,SL,,,
R,0,0,12,FF,,,
R,1,0,7,FF,,,
R,0,0,12,FF,,,
R,1,2,6,SL,408314,,
R,1,1,14,FF,408314,,
R,1,0,12,SL,408314,,
R,0,0,9,SL,408314,,
R,2,2,12,FF,,,
R,1,2,5,SL,,,
R,0,2,11,FF,,,
R,0,1,12,SL,,,
R,0,0,12,SL,,,
R,2,3,6,SL,,,
R,2,2,12,SL,,,
R,1,2,9,SL,,,
R,1,1,13,FF,,,
R,1,0,12,FF,,,
R,0,0,6,FF,,,
R,2,3,14,FF,598265,,
R,1,3,12,SL,598265,,
R,1,2,14,SL,598265,,
R,0,2,2,SL,598265,,
R,0,1,12,FF,598265,,
R,0,0,12,FF,598265,,
L,2,0,12,FF,,,
L,1,0,4,SL,,,
L,0,0,4,SL,,,
L,2,0,1,SL,,,
L,2,0,11,SL,,,
L,1,0,3,FF,,,
L,0,0,2,SL,,,
L,0,1,3,FF,,,
L,0,0,13,SL,,,
R,2,1,2,SL,,,
R,2,0,12,CH,,,
R,1,0,2,FF,,,
R,0,0,5,FF,,,
L,2,1,2,FF,,,
L,1,1,11,FF,,,
L,1,0,1,FF,,,
L,0,0,6,FF,,,
R,2,0,11,FF,,,
R,1,0,12,FF,,,
R,0,0,2,FF,,,
L,1,0,6,FF,,605141,
L,0,0,8,FF,,605141,
L,2,0,5,FF,605141,456488,598265
L,1,0,3,FF,605141,456488,598265
L,0,0,2,FF,605141,456488,598265
R,2,3,12,FF,456488,598265,
R,2,2,12,FF,456488,598265,
R,1,2,5,FF,456488,598265,
R,1,1,14,SL,456488,598265,
R,0,1,8,FF,456488,598265,
R,0,0,14,FF,456488,598265,
R,1,3,14,FF,598265,,
R,1,2,12,SL,598265,,
R,1,1,14,FF,598265,,
R,0,1,6,FF,598265,,
R,0,0,12,FF,598265,,
L,0,3,8,FF,,,
L,0,2,12,SL,,,
L,0,1,12,FF,,,
L,0,0,13,FF,,,
R,2,3,3,SL,488726,,
R,2,3,6,FF,488726,,
R,2,3,5,SL,488726,,
R,2,3,5,FF,488726,,
R,2,2,12,FF,488726,,
R,1,2,12,FF,488726,,
R,1,1,13,SL,488726,,
R,1,0,14,CH,488726,,
R,0,0,4,SL,488726,,
R,2,3,5,FF,488726,,
R,2,2,14,SL,488726,,
R,2,1,12,FF,488726,,
R,1,1,12,CH,488726,,
R,0,1,2,FF,488726,,
R,0,0,13,FF,488726,,
R,2,0,4,SL,488726,,
R,2,0,12,FF,488726,,
R,1,0,5,SL,488726,,
R,0,0,3,FF,488726,,
L,1,0,5,FF,,,
L,0,0,2,FF,,,
R,2,0,12,FF,543484,,592206
R,1,0,7,SL,543484,,592206
R,0,0,11,FF,543484,,592206
R,1,0,11,FF,400121,592206,408234
R,0,0,5,FF,400121,592206,408234
R,2,0,3,FF,,,519306
R,2,0,11,FF,,,519306
R,2,0,12,FF,,,519306
R,1,0,5,FF,519306,,
R,0,0,8,CH,519306,,
R,0,0,1,FF,467092,,
R,1,0,3,FF,,,
R,0,0,4,FF,,,
L,2,2,1,FF,,,
L,2,1,11,FF,,,
L,2,0,13,SL,,,
L,1,0,7,FF,,,
L,0,0,6,FF,,,
R,2,0,3,FF,,,
R,1,0,11,SL,,,
R,0,0,4,CH,,,
R,2,2,2,SL,,,
R,1,2,11,FF,,,
R,0,2,8,FF,,,
R,0,1,12,CH,,,
R,0,0,12,CH,,,
R,2,1,1,FF,,,
R,2,0,12,FF,,,
R,1,0,1,SL,,,
R,0,0,5,FF,,,
L,2,0,1,SL,,,
L,1,0,1,FF,,,
L,0,0,3,FF,,,
R,0,0,3,CH,,,
L,2,0,13,SL,,,
L,1,0,4,FF,,,
L,0,0,5,SL,,,
L,1,1,2,FF,,,
L,1,0,13,SL,,,
L,0,0,12,FF,,,
R,1,0,4,FF,,,
R,0,0,7,CH,,,
L,1,1,4,SL,,,
L,1,0,11,FF,,,
L,0,0,6,FF,,,
L,2,1,2,FF,,,572122
L,2,0,12,FF,,,572122
L,1,0,3,FF,,,572122
L,0,0,8,FF,,,572122
R,2,2,6,SL,,,572122
R,2,2,6,SL,,,572122
R,1,2,4,FF,,,572122
R,0,2,2,FF,,,572122
R,0,1,12,FF,,572122,
R,0,0,12,FF,,572122,
L,1,0,5,FF,,,
L,0,0,3,FF,,,
R,0,0,6,FF,,,
R,2,0,2,FF,,429664,
R,1,0,5,FF,,429664,
R,0,0,5,FF,,429664,
L,1,1,8,SL,,,628338
L,0,1,3,SL,,,628338
L,0,0,9,SL,,,628338
L,2,2,13,SL,,628338,
L,2,1,11,FF,,628338,
L,2,0,11,FF,,628338,
L,2,0,2,FF,,628338,
L,2,0,1,FF,,628338,
L,1,0,2,FF,,628338,
L,0,0,2,FF,,628338,
R,2,3,5,SL,,628338,
R,2,2,11,FF,,628338,
R,2,2,1,FF,,628338,
R,1,2,13,SL,,628338,
R,1,1,12,FF,,628338,
R,1,0,12,FF,628338,,
R,0,0,6,FF,628338,,
R,1,3,12,FF,,,
R,0,3,2,FF,,,
R,0,2,14,FF,,,
R,0,1,13,FF,,,
R,0,0,14,FF,,,
R,0,0,5,FF,,,408045
L,1,0,4,FF,,,408045
L,0,0,11,FF,,,408045
R,2,3,6,FF,,408045,
R,2,2,13,FF,408045,,
R,1,2,6,FF,408045,,
R,0,2,4,FF,408045,,
R,0,1,3,FF,408045,,
R,0,0,14,SL,408045,,
L,2,3,13,FF,,,
L,2,2,12,FF,,,
L,2,2,6,FF,,,
L,1,2,5,FF,,,
L,1,1,13,SL,,,
L,0,1,3,FF,,,
L,0,0,13,FF,,,
R,2,1,3,FF,456030,,
R,1,1,6,FF,456030,,
R,0,1,9,FF,456030,,
R,0,0,12,FF,456030,,
R,2,1,7,CH,,,
R,2,1,2,FF,,,
R,2,0,14,SL,,,
R,2,0,6,FF,,,
R,1,0,6,SL,,,
R,0,0,9,SL,,,
R,2,2,8,FF,,,
R,1,2,3,SL,,,
R,0,2,6,SL,,,
R,0,1,12,FF,,,
R,0,0,13,FF,,,
L,2,2,2,FF,,,
L,2,1,14,SL,,,
L,2,1,4,FF,,,
L,1,1,5,SL,,,
L,0,1,2,FF,,,
L,0,0,13,FF,,,
L,0,0,8,FF,434670,,
R,0,0,4,FF,593428,,
L,2,3,12,FF,593428,,
L,2,2,9,FF,593428,,
L,2,1,13,SL,593428,,
L,2,0,13,SL,593428,,
L,1,0,6,FF,593428,,
L,0,0,6,FF,593428,,
R,0,3,7,FF,,,
R,0,2,13,SL,,,
R,0,1,14,FF,,,
R,0,0,14,FF,,,
L,1,3,14,FF,434670,593428,456030
L,1,2,7,FF,434670,593428,456030
L,0,2,14,FF,434670,593428,456030
L,0,1,13,FF,434670,593428,456030
L,0,0,12,FF,434670,593428,456030
R,2,2,12,FF,,456030,605141
R,2,1,14,FF,,456030,605141
R,1,1,6,FF,,456030,605141
R,1,0,12,FF,456030,605141,
R,0,0,6,FF,456030,605141,
R,2,3,8,FF,605141,,
R,2,3,6,FF,605141,,
R,1,3,2,FF,605141,,
R,1,2,12,FF,605141,,
R,1,1,14,FF,605141,,
R,1,0,12,FF,605141,,
R,0,0,5,FF,605141,,
R,2,3,5,FF,,,
R,2,2,12,FF,,,
R,1,2,6,FF,,,
R,0,2,3,FF,,,
R,0,1,12,FF,,,
R,0,0,14,FF,,,
L,2,2,4,FF,570267,,
L,2,1,12,FF,570267,,
L,1,1,4,FF,570267,,
L,1,0,12,SL,570267,,
L,0,0,6,FF,570267,,
R,0,3,13,FF,,,
R,0,2,12,SL,,,
R,0,1,13,FF,,,
R,0,0,3,FF,,,
L,1,0,9,FF,,,
L,0,0,5,FF,542340,,
R,2,2,6,SL,,,
R,2,1,12,FF,,,
R,2,1,12,FF,,,
R,1,1,12,SL,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
R,2,3,12,FF,,,
R,1,3,4,FF,,,
R,1,2,13,FF,,,
R,1,1,14,FF,,,
R,1,0,13,SL,,,
R,0,0,13,SL,,,
R,2,3,3,SL,,,
R,2,3,12,FF,,,
R,2,3,5,FF,,,
R,2,2,12,SL,,,
R,2,1,12,FF,,,
R,1,1,3,FF,,,
R,1,0,12,SL,,,
R,0,0,7,FF,,,
R,2,1,6,SL,,,
R,2,0,2,FF,,,
R,1,0,11,FF,,,
R,0,0,8,FF,,,
R,2,1,5,FF,,446381,
R,1,1,4,FF,,446381,
R,1,0,12,FF,,446381,
R,0,0,5,FF,,446381,
R,2,1,6,FF,,446381,
R,2,1,4,FF,,446381,
R,2,1,11,FF,,446381,
R,1,1,5,FF,,446381,
R,1,0,12,SL,446381,,
R,0,0,4,FF,446381,,
R,1,1,3,FF,,607680,
R,1,0,14,CH,,607680,
R,0,0,13,FF,,607680,
R,2,1,5,SL,,434778,
R,2,1,12,FF,,434778,
R,2,1,6,FF,,434778,
R,1,1,6,SL,,434778,
R,0,1,1,FF,,434778,
R,0,0,13,CH,,434778,
R,2,2,4,FF,,434778,
R,2,1,12,SL,,434778,
R,1,1,6,FF,,434778,
R,1,0,12,CH,,434778,
R,0,0,12,FF,,434778,
R,0,1,3,FF,,,
R,0,0,13,FF,,,
R,2,1,11,FF,,,493329
R,2,0,12,FF,,,493329
R,1,0,4,FF,,,493329
R,0,0,4,FF,,493329,
R,2,3,4,FF,503556,,502210
R,2,2,14,FF,503556,,502210
R,2,2,7,FF,503556,,502210
R,1,2,8,FF,503556,,502210
R,1,1,14,FF,503556,,502210
R,0,1,9,FF,503556,,502210
R,0,0,13,FF,503556,,502210
R,2,0,6,FF,,593700,
R,1,0,13,FF,,593700,
R,0,0,11,FF,,593700,
R,2,1,6,SL,,593700,
R,2,1,4,FF,,593700,
R,2,0,14,SL,,593700,
R,2,0,7,FF,,593700,
R,1,0,3,FF,,593700,
R,0,0,7,FF,,593700,
R,2,1,6,FF,466320,,
R,2,1,3,FF,466320,,
R,1,1,6,FF,466320,,
R,0,1,8,FF,466320,,
R,0,0,13,FF,466320,,
R,2,2,7,FF,,,
R,2,1,3,SL,,,
R,2,1,4,FF,,,
R,2,0,11,FF,,,
R,1,0,5,FF,,,
R,0,0,13,FF,,,
R,2,0,11,FF,,,
R,2,0,2,FF,,,
R,1,0,1,FF,,,
R,0,0,3,FF,,,
L,2,2,12,FF,,,
L,1,2,6,FF,,,
L,1,1,12,SL,,,
L,1,0,12,FF,,,
L,0,0,5,SL,,,
R,2,1,11,FF,,,
R,2,1,1,FF,,,
R,2,0,12,SL,,,
R,1,0,11,FF,,,
R,0,0,4,FF,,,
L,2,3,6,FF,,608577,
L,2,3,11,FF,,608577,
L,2,3,1,FF,,608577,
L,2,2,12,FF,,608577,
L,1,2,7,FF,,608577,
L,1,1,12,SL,,608577,
L,0,1,11,FF,,608577,
L,0,0,12,SL,,608577,
R,2,1,13,FF,608577,,462101
R,1,1,2,SL,608577,462101,
R,0,1,7,FF,608577,462101,
R,0,0,14,FF,608577,462101,
L,2,1,12,SL,462101,,
L,2,1,11,FF,462101,,
L,1,1,5,FF,462101,,
L,0,1,6,FF,462101,,
L,0,0,3,FF,462101,,
R,1,2,3,FF,,,
R,1,1,13,FF,,,
R,1,0,13,SL,,,
R,0,0,2,FF,,,
L,2,2,4,SL,,,
L,2,2,7,FF,,,
L,2,2,5,FF,,,
L,2,1,12,SL,,,
L,1,1,3,FF,,,
L,0,1,3,FF,,,
L,0,0,11,FF,,,
R,2,0,3,FF,,,
R,1,0,13,SL,,,
R,0,0,11,FF,,,
R,0,0,7,FF,,,
R,2,2,11,FF,,,
R,1,2,9,FF,,,
R,1,1,13,FF,,,
R,1,0,11,FF,,,
R,0,0,4,FF,,,
R,1,0,1,FF,,,
R,0,0,5,FF,,,
R,1,0,7,FF,,,
R,0,0,2,FF,,,
R,2,1,5,SL,,,
R,2,0,12,FF,,,
R,1,0,11,FF,,,
R,0,0,8,FF,,,
R,2,1,9,FF,502210,,
R,2,1,12,FF,502210,,
R,2,1,6,SL,502210,,
R,1,1,11,FF,502210,,
R,1,0,12,CH,502210,,
R,0,0,4,FF,502210,,
L,2,2,4,SL,,,608324
L,2,1,7,FF,,,608324
L,2,0,13,FF,,,608324
L,2,0,9,SL,,,608324
L,1,0,11,SL,,,608324
L,0,0,6,FF,,,608324
R,2,3,6,FF,,608324,
R,2,2,14,FF,,608324,
R,2,1,13,FF,,608324,
R,2,0,13,FF,,608324,
R,1,0,3,FF,,608324,
R,0,0,6,FF,,608324,
R,2,2,12,FF,608324,,
R,1,2,13,FF,608324,,
R,1,1,14,SL,608324,,
R,0,1,1,FF,608324,,
R,0,0,3,FF,608324,,
R,0,0,4,FF,,,
L,0,0,12,FF,592178,595879,546991
R,1,2,12,SL,,595879,546991
R,1,1,3,FF,,595879,546991
R,0,1,5,FF,,595879,546991
R,0,0,12,FF,,595879,546991
L,2,1,2,FF,,595879,546991
L,1,1,6,SL,595879,,546991
L,1,0,2,FF,595879,,546991
L,0,0,4,FF,595879,,546991
R,2,2,9,SL,546991,,445055
R,2,2,6,SL,546991,,445055
R,2,2,4,FF,546991,,445055
R,2,1,12,FF,546991,,445055
R,2,0,12,FF,546991,,445055
R,2,0,2,FF,546991,,445055
R,1,0,11,FF,546991,,445055
R,0,0,1,FF,546991,,445055
R,1,2,5,FF,445055,608365,
R,1,1,12,SL,445055,608365,
R,0,1,14,FF,445055,608365,
R,0,0,12,FF,445055,608365,
R,2,1,6,FF,445055,608365,
R,1,1,14,FF,445055,608365,
R,0,1,9,FF,445055,608365,
R,0,0,14,FF,445055,608365,
L,2,2,14,SL,608365,,
L,2,1,13,FF,608365,,
L,1,1,9,SL,608365,,
L,1,0,13,FF,608365,,
L,0,0,6,FF,608365,,
R,2,3,14,FF,,,
R,2,2,13,FF,,,
R,2,1,14,SL,,,
R,2,0,12,FF,,,
R,1,0,8,FF,,,
R,0,0,5,FF,,,
R,2,0,11,FF,,608365,
R,1,0,6,SL,,608365,
R,0,0,9,SL,,608365,
R,2,0,9,CH,,608365,
R,1,0,2,FF,,608365,
R,0,0,11,FF,,608365,
L,2,1,12,SL,,608365,
L,2,0,11,FF,,608365,
L,1,0,8,FF,,608365,
L,0,0,11,FF,,608365,
R,1,2,8,FF,,,
R,1,1,13,FF,,,
R,1,0,11,FF,,,
R,0,0,8,FF,,,
R,2,3,3,FF,,,
R,2,2,12,FF,,,
R,2,2,11,FF,,,
R,1,2,12,SL,,,
R,1,1,12,CH,,,
R,0,1,6,SL,,,
R,0,0,12,CH,,,
R,1,1,1,FF,,,
R,0,1,6,SL,,,
R,0,0,13,FF,,,
R,2,1,11,FF,,,
R,1,1,11,FF,,,
R,0,1,4,FF,,,
R,0,0,11,FF,,,
R,2,0,5,FF,456078,,
R,1,0,5,FF,456078,,
R,0,0,2,FF,456078,,
R,1,0,4,FF,456078,,
R,0,0,6,SL,456078,,
R,2,0,5,FF,456078,,
R,1,0,4,FF,456078,,
R,0,0,1,FF,456078,,
R,2,3,5,FF,,,
R,2,2,13,SL,,,
R,2,2,4,FF,,,
R,2,1,12,CH,,,
R,2,1,13,FF,,,
R,2,1,11,FF,,,
R,2,0,13,FF,,,
R,1,0,11,FF,,,
R,0,0,7,FF,,,
L,2,2,4,FF,444432,,
L,1,2,3,FF,444432,,
L,0,2,12,FF,444432,,
L,0,1,11,FF,444432,,
L,0,0,2,FF,444432,,
R,1,0,12,CH,,,
R,0,0,1,FF,,,
R,1,2,13,FF,,,
R,1,1,14,SL,,,
R,1,0,11,FF,,,
R,0,0,7,FF,,,
R,2,2,1,FF,,,
R,1,2,13,FF,,,
R,0,2,5,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
R,2,2,6,FF,434670,,605141
R,2,2,4,SL,434670,,605141
R,2,2,5,FF,434670,,605141
R,2,2,3,FF,434670,,605141
R,2,1,12,SL,434670,,605141
R,1,1,2,FF,434670,,605141
R,0,1,6,SL,434670,,605141
R,0,0,12,SL,434670,,605141
L,2,0,12,SL,434670,,605141
L,2,0,8,FF,434670,,605141
